USER_ID,TWEET_ID 
60,19227
60,19228
60,19229
60,19230
60,19231
60,19232
60,19233
60,19234
60,19235
60,19236
60,19237
60,19238
60,19239
60,19240
60,19241
60,19242
60,19243
60,19244
60,19245
60,19246
60,19247
60,19248
60,19249
60,19250
60,19251
60,19252
60,19253
60,19254
60,19255
60,19256
60,19257
60,19258
60,19259
60,19260
60,19261
60,19262
60,19263
60,19264
60,19265
60,19266
60,19267
60,19268
60,19269
60,19270
60,19271
60,19272
60,19273
60,19274
60,19275
60,19276
60,19277
60,19278
60,19279
60,19280
60,19281
60,19282
60,19283
60,19284
60,19285
60,19286
60,19287
60,19288
60,19289
60,19290
60,19291
60,19292
60,19293
60,19294
60,19295
60,19296
60,19297
60,19298
60,19299
60,19300
60,19301
60,19302
60,19303
60,19304
60,19305
60,19306
60,19307
60,19308
60,19309
60,19310
60,19311
60,19312
60,19313
60,19314
60,19315
60,19316
60,19317
60,19318
60,19319
60,19320
60,19321
60,19322
60,19323
60,19324
60,19325
60,19326
60,19327
60,19328
60,19329
60,19330
60,19331
60,19332
60,19333
60,19334
60,19335
60,19336
60,19337
60,19338
60,19339
60,19340
60,19341
60,19342
60,19343
60,19344
60,19345
60,19346
60,19347
60,19348
60,19349
60,19350
60,19351
60,19352
60,19353
60,19354
60,19355
60,19356
60,19357
60,19358
60,19359
60,19360
60,19361
60,19362
60,19363
60,19364
60,19365
60,19366
60,19367
60,19368
60,19369
60,19370
60,19371
60,19372
60,19373
60,19374
60,19375
60,19376
60,19377
60,19378
60,19379
60,19380
60,19381
60,19382
60,19383
60,19384
60,19385
60,19386
60,19387
60,19388
60,19389
60,19390
60,19391
60,19392
60,19393
60,19394
60,19395
60,19396
60,19397
60,19398
164,19399
164,19400
164,19401
164,19402
164,19403
164,19404
164,19405
164,19406
164,19407
164,19408
164,19409
164,19410
164,19411
164,19412
164,19413
164,19414
164,19415
164,19416
164,19417
164,19418
164,19419
164,19420
164,19421
164,19422
164,19423
164,19424
164,19425
164,19426
164,19427
164,19428
164,19429
164,19430
164,19431
164,19432
164,19433
164,19434
164,19435
164,19436
164,19437
164,19438
164,19439
164,19440
164,19441
164,19442
164,19443
164,19444
164,19445
164,19446
164,19447
164,19448
164,19449
164,19450
164,19451
164,19452
164,19453
164,19454
164,19455
164,19456
164,19457
164,19458
164,19459
164,19460
164,19461
164,19462
164,19463
164,19464
164,19465
164,19466
164,19467
164,19468
164,19469
164,19470
164,19471
164,19472
164,19473
164,19474
164,19475
164,19476
164,19477
164,19478
164,19479
164,19480
164,19481
164,19482
164,19483
164,19484
164,19485
164,19486
164,19487
164,19488
164,19489
164,19490
164,19491
164,19492
164,19493
164,19494
164,19495
164,19496
164,19497
164,19498
164,19499
164,19500
164,19501
164,19502
164,19503
164,19504
164,19505
164,19506
164,19507
164,19508
164,19509
164,19510
164,19511
164,19512
164,19513
164,19514
164,19515
164,19516
164,19517
164,19518
164,19519
164,19520
164,19521
164,19522
164,19523
164,19524
164,19525
164,19526
164,19527
164,19528
164,19529
164,19530
164,19531
164,19532
164,19533
164,19534
164,19535
164,19536
164,19537
164,19538
164,19539
164,19540
164,19541
164,19542
164,19543
164,19544
164,19545
164,19546
164,19547
164,19548
164,19549
164,19550
164,19551
164,19552
164,19553
164,19554
164,19555
164,19556
164,19557
164,19558
164,19559
164,19560
164,19561
164,19562
164,19563
164,19564
164,19565
164,19566
164,19567
164,19568
164,19569
164,19570
164,19571
164,19572
164,19573
164,19574
164,19575
164,19576
164,19577
164,19578
164,19579
164,19580
164,19581
164,19582
164,19583
164,19584
164,19585
164,19586
164,19587
164,19588
164,19589
164,19590
164,19591
164,19592
164,19593
164,19594
164,19595
164,19596
164,19597
164,19598
91,19599
91,19600
91,19601
91,19602
91,19603
91,19604
91,19605
91,19606
91,19607
91,19608
91,19609
91,19610
91,19611
91,19612
91,19613
91,19614
91,19615
91,19616
91,19617
91,19618
91,19619
91,19620
91,19621
91,19622
91,19623
91,19624
91,19625
91,19626
91,19627
91,19628
91,19629
91,19630
91,19631
91,19632
91,19633
91,19634
91,19635
91,19636
91,19637
91,19638
91,19639
91,19640
91,19641
91,19642
91,19643
91,19644
91,19645
91,19646
91,19647
91,19648
91,19649
91,19650
91,19651
91,19652
91,19653
91,19654
91,19655
91,19656
91,19657
91,19658
91,19659
91,19660
91,19661
91,19662
91,19663
91,19664
91,19665
91,19666
91,19667
91,19668
91,19669
91,19670
91,19671
91,19672
91,19673
91,19674
91,19675
91,19676
91,19677
91,19678
91,19679
91,19680
91,19681
91,19682
91,19683
91,19684
91,19685
91,19686
91,19687
91,19688
91,19689
91,19690
91,19691
91,19692
91,19693
91,19694
91,19695
91,19696
91,19697
91,19698
91,19699
91,19700
91,19701
91,19702
91,19703
91,19704
91,19705
91,19706
91,19707
91,19708
91,19709
91,19710
91,19711
91,19712
91,19713
91,19714
91,19715
91,19716
91,19717
91,19718
91,19719
91,19720
91,19721
91,19722
91,19723
91,19724
91,19725
91,19726
91,19727
91,19728
91,19729
91,19730
91,19731
91,19732
91,19733
91,19734
91,19735
91,19736
91,19737
91,19738
91,19739
91,19740
91,19741
91,19742
91,19743
91,19744
91,19745
91,19746
91,19747
91,19748
91,19749
91,19750
91,19751
91,19752
91,19753
91,19754
91,19755
91,19756
91,19757
91,19758
91,19759
91,19760
91,19761
91,19762
91,19763
91,19764
91,19765
91,19766
91,19767
91,19768
91,19769
91,19770
91,19771
91,19772
91,19773
91,19774
91,19775
91,19776
91,19777
91,19778
91,19779
91,19780
91,19781
91,19782
91,19783
91,19784
91,19785
91,19786
91,19787
91,19788
91,19789
91,19790
91,19791
91,19792
91,19793
91,19794
91,19795
91,19796
91,19797
91,19798
129,19799
129,19800
129,19801
129,19802
129,19803
129,19804
129,19805
129,19806
129,19807
129,19808
129,19809
129,19810
129,19811
129,19812
129,19813
129,19814
129,19815
129,19816
129,19817
129,19818
129,19819
129,19820
129,19821
129,19822
129,19823
129,19824
129,19825
129,19826
129,19827
129,19828
129,19829
129,19830
129,19831
129,19832
129,19833
129,19834
129,19835
129,19836
129,19837
129,19838
129,19839
129,19840
129,19841
129,19842
129,19843
129,19844
129,19845
129,19846
129,19847
129,19848
129,19849
129,19850
129,19851
129,19852
129,19853
129,19854
129,19855
129,19856
129,19857
129,19858
129,19859
129,19860
129,19861
129,19862
129,19863
129,19864
129,19865
129,19866
129,19867
129,19868
129,19869
129,19870
129,19871
129,19872
129,19873
129,19874
129,19875
129,19876
129,19877
129,19878
129,19879
129,19880
129,19881
129,19882
129,19883
129,19884
129,19885
129,19886
129,19887
129,19888
129,19889
129,19890
129,19891
129,19892
129,19893
129,19894
129,19895
129,19896
129,19897
129,19898
129,19899
129,19900
129,19901
129,19902
129,19903
129,19904
129,19905
129,19906
129,19907
129,19908
129,19909
129,19910
129,19911
129,19912
129,19913
129,19914
129,19915
129,19916
129,19917
129,19918
129,19919
129,19920
129,19921
129,19922
129,19923
129,19924
129,19925
129,19926
129,19927
129,19928
129,19929
129,19930
129,19931
129,19932
129,19933
129,19934
129,19935
129,19936
129,19937
129,19938
129,19939
129,19940
129,19941
129,19942
129,19943
129,19944
129,19945
129,19946
129,19947
129,19948
129,19949
129,19950
129,19951
129,19952
129,19953
129,19954
129,19955
129,19956
129,19957
129,19958
129,19959
129,19960
129,19961
129,19962
129,19963
129,19964
129,19965
129,19966
129,19967
129,19968
129,19969
129,19970
129,19971
129,19972
129,19973
129,19974
129,19975
129,19976
129,19977
129,19978
129,19979
129,19980
129,19981
129,19982
129,19983
129,19984
129,19985
129,19986
129,19987
129,19988
129,19989
129,19990
129,19991
129,19992
129,19993
129,19994
129,19995
129,19996
129,19997
129,19998
199,19999
199,20000
199,20001
199,20002
199,20003
199,20004
199,20005
199,20006
199,20007
199,20008
199,20009
199,20010
199,20011
199,20012
199,20013
199,20014
199,20015
199,20016
199,20017
199,20018
199,20019
199,20020
199,20021
199,20022
199,20023
199,20024
199,20025
199,20026
199,20027
199,20028
199,20029
199,20030
199,20031
199,20032
199,20033
199,20034
199,20035
199,20036
199,20037
199,20038
199,20039
199,20040
199,20041
199,20042
199,20043
199,20044
199,20045
199,20046
199,20047
199,20048
199,20049
199,20050
199,20051
199,20052
199,20053
199,20054
199,20055
199,20056
199,20057
199,20058
199,20059
199,20060
199,20061
199,20062
199,20063
199,20064
199,20065
199,20066
199,20067
199,20068
199,20069
199,20070
199,20071
199,20072
199,20073
199,20074
199,20075
199,20076
199,20077
199,20078
199,20079
199,20080
199,20081
199,20082
199,20083
199,20084
199,20085
199,20086
199,20087
199,20088
199,20089
199,20090
199,20091
199,20092
199,20093
199,20094
199,20095
199,20096
199,20097
199,20098
199,20099
199,20100
199,20101
199,20102
199,20103
199,20104
199,20105
199,20106
199,20107
199,20108
199,20109
199,20110
199,20111
199,20112
199,20113
199,20114
199,20115
199,20116
199,20117
199,20118
199,20119
199,20120
199,20121
199,20122
199,20123
199,20124
199,20125
199,20126
199,20127
199,20128
199,20129
199,20130
199,20131
199,20132
199,20133
199,20134
199,20135
199,20136
199,20137
199,20138
199,20139
199,20140
199,20141
199,20142
199,20143
199,20144
199,20145
199,20146
199,20147
199,20148
199,20149
199,20150
199,20151
199,20152
199,20153
199,20154
199,20155
199,20156
199,20157
199,20158
199,20159
199,20160
199,20161
199,20162
199,20163
199,20164
199,20165
199,20166
199,20167
199,20168
199,20169
199,20170
199,20171
199,20172
199,20173
199,20174
199,20175
199,20176
199,20177
199,20178
199,20179
199,20180
199,20181
199,20182
199,20183
199,20184
199,20185
199,20186
199,20187
199,20188
199,20189
199,20190
199,20191
199,20192
199,20193
199,20194
199,20195
199,20196
199,20197
199,20198
74,20199
74,20200
74,20201
74,20202
74,20203
74,20204
74,20205
74,20206
74,20207
74,20208
74,20209
74,20210
74,20211
74,20212
74,20213
74,20214
74,20215
74,20216
74,20217
74,20218
74,20219
74,20220
74,20221
74,20222
74,20223
74,20224
74,20225
74,20226
74,20227
74,20228
74,20229
74,20230
74,20231
74,20232
74,20233
74,20234
74,20235
74,20236
74,20237
74,20238
74,20239
74,20240
74,20241
74,20242
74,20243
74,20244
74,20245
74,20246
74,20247
74,20248
74,20249
74,20250
74,20251
74,20252
74,20253
74,20254
74,20255
74,20256
74,20257
74,20258
74,20259
74,20260
74,20261
74,20262
74,20263
74,20264
74,20265
74,20266
74,20267
74,20268
74,20269
74,20270
74,20271
74,20272
74,20273
74,20274
74,20275
74,20276
74,20277
74,20278
74,20279
74,20280
74,20281
74,20282
74,20283
74,20284
74,20285
74,20286
74,20287
74,20288
74,20289
74,20290
74,20291
74,20292
74,20293
74,20294
74,20295
74,20296
74,20297
74,20298
74,20299
74,20300
74,20301
74,20302
74,20303
74,20304
74,20305
74,20306
74,20307
74,20308
74,20309
74,20310
74,20311
74,20312
74,20313
74,20314
74,20315
74,20316
74,20317
74,20318
74,20319
74,20320
74,20321
74,20322
74,20323
74,20324
74,20325
74,20326
74,20327
74,20328
74,20329
74,20330
74,20331
74,20332
74,20333
74,20334
74,20335
74,20336
74,20337
74,20338
74,20339
74,20340
74,20341
74,20342
74,20343
74,20344
74,20345
74,20346
74,20347
74,20348
74,20349
74,20350
74,20351
74,20352
74,20353
74,20354
74,20355
74,20356
74,20357
74,20358
74,20359
74,20360
74,20361
74,20362
74,20363
74,20364
74,20365
74,20366
74,20367
74,20368
74,20369
74,20370
74,20371
74,20372
74,20373
74,20374
74,20375
74,20376
74,20377
74,20378
74,20379
74,20380
74,20381
74,20382
74,20383
74,20384
74,20385
74,20386
74,20387
74,20388
74,20389
74,20390
74,20391
74,20392
74,20393
74,20394
74,20395
74,20396
74,20397
74,20398
139,20399
139,20400
139,20401
139,20402
139,20403
139,20404
139,20405
139,20406
139,20407
139,20408
139,20409
139,20410
139,20411
139,20412
139,20413
139,20414
139,20415
139,20416
139,20417
139,20418
139,20419
139,20420
139,20421
139,20422
139,20423
139,20424
139,20425
139,20426
139,20427
139,20428
139,20429
139,20430
139,20431
139,20432
139,20433
139,20434
139,20435
139,20436
139,20437
139,20438
139,20439
139,20440
139,20441
139,20442
139,20443
139,20444
139,20445
139,20446
139,20447
139,20448
139,20449
139,20450
139,20451
139,20452
139,20453
139,20454
139,20455
139,20456
139,20457
139,20458
139,20459
139,20460
139,20461
139,20462
139,20463
139,20464
139,20465
139,20466
139,20467
139,20468
139,20469
139,20470
139,20471
139,20472
139,20473
139,20474
139,20475
139,20476
139,20477
139,20478
139,20479
139,20480
139,20481
139,20482
139,20483
139,20484
139,20485
139,20486
139,20487
139,20488
139,20489
139,20490
139,20491
139,20492
139,20493
139,20494
139,20495
139,20496
139,20497
139,20498
139,20499
139,20500
139,20501
139,20502
139,20503
139,20504
139,20505
139,20506
139,20507
139,20508
139,20509
139,20510
139,20511
139,20512
139,20513
139,20514
139,20515
139,20516
139,20517
139,20518
139,20519
139,20520
139,20521
139,20522
139,20523
139,20524
139,20525
139,20526
139,20527
139,20528
139,20529
139,20530
139,20531
139,20532
139,20533
139,20534
139,20535
139,20536
139,20537
139,20538
139,20539
139,20540
139,20541
139,20542
139,20543
139,20544
139,20545
139,20546
139,20547
139,20548
139,20549
139,20550
139,20551
139,20552
139,20553
139,20554
139,20555
139,20556
139,20557
139,20558
139,20559
139,20560
139,20561
139,20562
139,20563
139,20564
139,20565
139,20566
139,20567
139,20568
139,20569
139,20570
139,20571
139,20572
139,20573
139,20574
139,20575
139,20576
139,20577
139,20578
139,20579
139,20580
139,20581
139,20582
139,20583
139,20584
139,20585
139,20586
139,20587
139,20588
139,20589
139,20590
139,20591
139,20592
139,20593
139,20594
139,20595
139,20596
139,20597
139,20598
131,20599
131,20600
131,20601
131,20602
131,20603
131,20604
131,20605
131,20606
131,20607
131,20608
131,20609
131,20610
131,20611
131,20612
131,20613
131,20614
131,20615
131,20616
131,20617
131,20618
131,20619
131,20620
131,20621
131,20622
131,20623
131,20624
131,20625
131,20626
131,20627
131,20628
131,20629
131,20630
131,20631
131,20632
131,20633
131,20634
131,20635
131,20636
131,20637
131,20638
131,20639
131,20640
131,20641
131,20642
131,20643
131,20644
131,20645
131,20646
131,20647
131,20648
131,20649
131,20650
131,20651
131,20652
131,20653
131,20654
131,20655
131,20656
131,20657
131,20658
131,20659
131,20660
131,20661
131,20662
131,20663
131,20664
131,20665
131,20666
131,20667
131,20668
131,20669
131,20670
131,20671
131,20672
131,20673
131,20674
131,20675
131,20676
131,20677
131,20678
131,20679
131,20680
131,20681
131,20682
131,20683
131,20684
131,20685
131,20686
131,20687
131,20688
131,20689
131,20690
131,20691
131,20692
131,20693
131,20694
131,20695
131,20696
131,20697
131,20698
131,20699
131,20700
131,20701
131,20702
131,20703
131,20704
131,20705
131,20706
131,20707
131,20708
131,20709
131,20710
131,20711
131,20712
131,20713
131,20714
131,20715
131,20716
131,20717
131,20718
131,20719
131,20720
131,20721
131,20722
131,20723
131,20724
131,20725
131,20726
131,20727
131,20728
131,20729
131,20730
131,20731
131,20732
131,20733
131,20734
131,20735
131,20736
131,20737
131,20738
131,20739
131,20740
131,20741
131,20742
131,20743
131,20744
131,20745
131,20746
131,20747
131,20748
131,20749
131,20750
131,20751
131,20752
131,20753
131,20754
131,20755
131,20756
131,20757
131,20758
131,20759
131,20760
131,20761
131,20762
131,20763
131,20764
131,20765
131,20766
131,20767
131,20768
131,20769
131,20770
131,20771
131,20772
131,20773
131,20774
131,20775
131,20776
131,20777
131,20778
131,20779
131,20780
131,20781
131,20782
131,20783
131,20784
131,20785
131,20786
131,20787
131,20788
131,20789
131,20790
131,20791
131,20792
131,20793
131,20794
131,20795
131,20796
131,20797
131,20798
135,20799
135,20800
135,20801
135,20802
135,20803
135,20804
135,20805
135,20806
135,20807
135,20808
135,20809
135,20810
135,20811
135,20812
135,20813
135,20814
135,20815
135,20816
135,20817
135,20818
135,20819
135,20820
135,20821
135,20822
135,20823
135,20824
135,20825
135,20826
135,20827
135,20828
135,20829
135,20830
135,20831
135,20832
135,20833
135,20834
135,20835
135,20836
135,20837
135,20838
135,20839
135,20840
135,20841
135,20842
135,20843
135,20844
135,20845
135,20846
135,20847
135,20848
135,20849
135,20850
135,20851
135,20852
135,20853
135,20854
135,20855
135,20856
135,20857
135,20858
135,20859
135,20860
135,20861
135,20862
135,20863
135,20864
135,20865
135,20866
135,20867
135,20868
135,20869
135,20870
135,20871
135,20872
135,20873
135,20874
135,20875
135,20876
135,20877
135,20878
135,20879
135,20880
135,20881
135,20882
135,20883
135,20884
135,20885
135,20886
135,20887
135,20888
135,20889
135,20890
135,20891
135,20892
135,20893
135,20894
135,20895
135,20896
135,20897
135,20898
135,20899
135,20900
135,20901
135,20902
135,20903
135,20904
135,20905
135,20906
135,20907
135,20908
135,20909
135,20910
135,20911
135,20912
135,20913
135,20914
135,20915
135,20916
135,20917
135,20918
135,20919
135,20920
135,20921
135,20922
135,20923
135,20924
135,20925
135,20926
135,20927
135,20928
135,20929
135,20930
135,20931
135,20932
135,20933
135,20934
135,20935
135,20936
135,20937
135,20938
135,20939
135,20940
135,20941
135,20942
135,20943
135,20944
135,20945
135,20946
135,20947
135,20948
135,20949
135,20950
135,20951
135,20952
135,20953
135,20954
135,20955
135,20956
135,20957
135,20958
135,20959
135,20960
135,20961
135,20962
135,20963
135,20964
135,20965
135,20966
135,20967
135,20968
135,20969
135,20970
135,20971
135,20972
135,20973
135,20974
135,20975
135,20976
135,20977
135,20978
135,20979
135,20980
135,20981
135,20982
135,20983
135,20984
135,20985
135,20986
135,20987
135,20988
135,20989
135,20990
135,20991
135,20992
135,20993
135,20994
135,20995
135,20996
135,20997
135,20998
50,20999
50,21000
50,21001
50,21002
50,21003
50,21004
50,21005
50,21006
50,21007
50,21008
50,21009
50,21010
50,21011
50,21012
50,21013
50,21014
50,21015
50,21016
50,21017
50,21018
50,21019
50,21020
50,21021
50,21022
50,21023
50,21024
50,21025
50,21026
50,21027
50,21028
50,21029
50,21030
50,21031
50,21032
50,21033
50,21034
50,21035
50,21036
50,21037
50,21038
50,21039
50,21040
50,21041
50,21042
50,21043
50,21044
50,21045
50,21046
50,21047
50,21048
50,21049
50,21050
50,21051
50,21052
50,21053
50,21054
50,21055
50,21056
50,21057
50,21058
50,21059
50,21060
50,21061
50,21062
50,21063
50,21064
50,21065
50,21066
50,21067
50,21068
50,21069
50,21070
50,21071
50,21072
50,21073
50,21074
50,21075
50,21076
50,21077
50,21078
50,21079
50,21080
50,21081
50,21082
50,21083
50,21084
50,21085
50,21086
50,21087
50,21088
50,21089
50,21090
50,21091
50,21092
50,21093
50,21094
50,21095
50,21096
50,21097
50,21098
50,21099
50,21100
50,21101
50,21102
50,21103
50,21104
50,21105
50,21106
50,21107
50,21108
50,21109
50,21110
50,21111
50,21112
50,21113
50,21114
50,21115
50,21116
50,21117
50,21118
50,21119
50,21120
50,21121
50,21122
50,21123
50,21124
50,21125
50,21126
50,21127
50,21128
50,21129
50,21130
50,21131
50,21132
50,21133
50,21134
50,21135
50,21136
50,21137
50,21138
50,21139
50,21140
50,21141
50,21142
50,21143
50,21144
50,21145
50,21146
50,21147
50,21148
50,21149
50,21150
50,21151
50,21152
50,21153
50,21154
50,21155
50,21156
50,21157
50,21158
50,21159
50,21160
50,21161
50,21162
50,21163
50,21164
50,21165
50,21166
50,21167
50,21168
50,21169
50,21170
50,21171
50,21172
50,21173
50,21174
50,21175
50,21176
50,21177
50,21178
50,21179
50,21180
50,21181
50,21182
50,21183
50,21184
50,21185
50,21186
50,21187
50,21188
50,21189
50,21190
50,21191
50,21192
50,21193
50,21194
50,21195
50,21196
50,21197
50,21198
12,21199
12,21200
12,21201
12,21202
12,21203
12,21204
12,21205
12,21206
12,21207
12,21208
12,21209
12,21210
12,21211
12,21212
12,21213
12,21214
12,21215
12,21216
12,21217
12,21218
12,21219
12,21220
12,21221
12,21222
12,21223
12,21224
12,21225
12,21226
12,21227
12,21228
12,21229
12,21230
12,21231
12,21232
12,21233
12,21234
12,21235
12,21236
12,21237
12,21238
12,21239
12,21240
12,21241
12,21242
12,21243
12,21244
12,21245
12,21246
12,21247
12,21248
12,21249
12,21250
12,21251
12,21252
12,21253
12,21254
12,21255
12,21256
12,21257
12,21258
12,21259
12,21260
12,21261
12,21262
12,21263
12,21264
12,21265
12,21266
12,21267
12,21268
12,21269
12,21270
12,21271
12,21272
12,21273
12,21274
12,21275
12,21276
12,21277
12,21278
12,21279
12,21280
12,21281
12,21282
12,21283
12,21284
12,21285
12,21286
12,21287
12,21288
12,21289
12,21290
12,21291
12,21292
12,21293
12,21294
12,21295
12,21296
12,21297
12,21298
12,21299
12,21300
12,21301
12,21302
12,21303
12,21304
12,21305
12,21306
12,21307
12,21308
12,21309
12,21310
12,21311
12,21312
12,21313
12,21314
12,21315
12,21316
12,21317
12,21318
12,21319
12,21320
12,21321
12,21322
12,21323
12,21324
12,21325
12,21326
12,21327
12,21328
12,21329
12,21330
12,21331
12,21332
12,21333
12,21334
12,21335
12,21336
12,21337
12,21338
12,21339
12,21340
12,21341
12,21342
12,21343
12,21344
12,21345
12,21346
12,21347
12,21348
12,21349
12,21350
12,21351
12,21352
12,21353
12,21354
12,21355
12,21356
12,21357
12,21358
12,21359
12,21360
12,21361
12,21362
12,21363
12,21364
12,21365
12,21366
12,21367
12,21368
12,21369
12,21370
12,21371
12,21372
12,21373
12,21374
12,21375
12,21376
12,21377
12,21378
12,21379
12,21380
12,21381
12,21382
12,21383
12,21384
12,21385
12,21386
12,21387
12,21388
12,21389
12,21390
12,21391
12,21392
12,21393
12,21394
12,21395
12,21396
12,21397
12,21398
166,21399
166,21400
166,21401
166,21402
166,21403
166,21404
166,21405
166,21406
166,21407
166,21408
166,21409
166,21410
166,21411
166,21412
166,21413
166,21414
166,21415
166,21416
166,21417
166,21418
166,21419
166,21420
166,21421
166,21422
166,21423
166,21424
166,21425
166,21426
166,21427
166,21428
166,21429
166,21430
166,21431
166,21432
166,21433
166,21434
166,21435
166,21436
166,21437
166,21438
166,21439
166,21440
166,21441
166,21442
166,21443
166,21444
166,21445
166,21446
166,21447
166,21448
166,21449
166,21450
166,21451
166,21452
166,21453
166,21454
166,21455
166,21456
166,21457
166,21458
166,21459
166,21460
166,21461
166,21462
166,21463
166,21464
166,21465
166,21466
166,21467
166,21468
166,21469
166,21470
166,21471
166,21472
166,21473
166,21474
166,21475
166,21476
166,21477
166,21478
166,21479
166,21480
166,21481
166,21482
166,21483
166,21484
166,21485
166,21486
166,21487
166,21488
166,21489
166,21490
166,21491
166,21492
166,21493
166,21494
166,21495
166,21496
166,21497
166,21498
166,21499
166,21500
166,21501
166,21502
166,21503
166,21504
166,21505
166,21506
166,21507
166,21508
166,21509
166,21510
166,21511
166,21512
166,21513
166,21514
166,21515
166,21516
166,21517
166,21518
166,21519
166,21520
166,21521
166,21522
166,21523
166,21524
166,21525
166,21526
166,21527
166,21528
166,21529
166,21530
166,21531
166,21532
166,21533
166,21534
166,21535
166,21536
166,21537
166,21538
166,21539
166,21540
166,21541
166,21542
166,21543
166,21544
166,21545
166,21546
166,21547
166,21548
166,21549
166,21550
166,21551
166,21552
166,21553
166,21554
166,21555
166,21556
166,21557
166,21558
166,21559
166,21560
166,21561
166,21562
166,21563
166,21564
166,21565
166,21566
166,21567
166,21568
166,21569
166,21570
166,21571
166,21572
166,21573
166,21574
166,21575
166,21576
166,21577
166,21578
166,21579
166,21580
166,21581
166,21582
166,21583
166,21584
166,21585
166,21586
166,21587
166,21588
166,21589
166,21590
166,21591
166,21592
166,21593
166,21594
166,21595
166,21596
166,21597
166,21598
191,21599
191,21600
191,21601
191,21602
191,21603
191,21604
191,21605
191,21606
191,21607
191,21608
191,21609
191,21610
191,21611
191,21612
191,21613
191,21614
191,21615
191,21616
191,21617
191,21618
191,21619
191,21620
191,21621
191,21622
191,21623
191,21624
191,21625
191,21626
191,21627
191,21628
191,21629
191,21630
191,21631
191,21632
191,21633
191,21634
191,21635
191,21636
191,21637
191,21638
191,21639
191,21640
191,21641
191,21642
191,21643
191,21644
191,21645
191,21646
191,21647
191,21648
191,21649
191,21650
191,21651
191,21652
191,21653
191,21654
191,21655
191,21656
191,21657
191,21658
191,21659
191,21660
191,21661
191,21662
191,21663
191,21664
191,21665
191,21666
191,21667
191,21668
191,21669
191,21670
191,21671
191,21672
191,21673
191,21674
191,21675
191,21676
191,21677
191,21678
191,21679
191,21680
191,21681
191,21682
191,21683
191,21684
191,21685
191,21686
191,21687
191,21688
191,21689
191,21690
191,21691
191,21692
191,21693
191,21694
191,21695
191,21696
191,21697
191,21698
191,21699
191,21700
191,21701
191,21702
191,21703
191,21704
191,21705
191,21706
191,21707
191,21708
191,21709
191,21710
191,21711
191,21712
191,21713
191,21714
191,21715
191,21716
191,21717
191,21718
191,21719
191,21720
191,21721
191,21722
191,21723
191,21724
191,21725
191,21726
191,21727
191,21728
191,21729
191,21730
191,21731
191,21732
191,21733
191,21734
191,21735
191,21736
191,21737
191,21738
191,21739
191,21740
191,21741
191,21742
191,21743
191,21744
191,21745
191,21746
191,21747
191,21748
191,21749
191,21750
191,21751
191,21752
191,21753
191,21754
191,21755
191,21756
191,21757
191,21758
191,21759
191,21760
191,21761
191,21762
191,21763
191,21764
191,21765
191,21766
191,21767
191,21768
191,21769
191,21770
191,21771
191,21772
191,21773
191,21774
191,21775
191,21776
191,21777
191,21778
191,21779
191,21780
191,21781
191,21782
191,21783
191,21784
191,21785
191,21786
191,21787
191,21788
191,21789
191,21790
191,21791
191,21792
191,21793
191,21794
191,21795
191,21796
191,21797
191,21798
34,21799
34,21800
34,21801
34,21802
34,21803
34,21804
34,21805
34,21806
34,21807
34,21808
34,21809
34,21810
34,21811
34,21812
34,21813
34,21814
34,21815
34,21816
34,21817
34,21818
34,21819
34,21820
34,21821
34,21822
34,21823
34,21824
34,21825
34,21826
34,21827
34,21828
34,21829
34,21830
34,21831
34,21832
34,21833
34,21834
34,21835
34,21836
34,21837
34,21838
34,21839
34,21840
34,21841
34,21842
34,21843
34,21844
34,21845
34,21846
34,21847
34,21848
34,21849
34,21850
34,21851
34,21852
34,21853
34,21854
34,21855
34,21856
34,21857
34,21858
34,21859
34,21860
34,21861
34,21862
34,21863
34,21864
34,21865
34,21866
34,21867
34,21868
34,21869
34,21870
34,21871
34,21872
34,21873
34,21874
34,21875
34,21876
34,21877
34,21878
34,21879
34,21880
34,21881
34,21882
34,21883
34,21884
34,21885
34,21886
34,21887
34,21888
34,21889
34,21890
34,21891
34,21892
34,21893
34,21894
34,21895
34,21896
34,21897
34,21898
34,21899
34,21900
34,21901
34,21902
34,21903
34,21904
34,21905
34,21906
34,21907
34,21908
34,21909
34,21910
34,21911
34,21912
34,21913
34,21914
34,21915
34,21916
34,21917
34,21918
34,21919
34,21920
34,21921
34,21922
34,21923
34,21924
34,21925
34,21926
34,21927
34,21928
34,21929
34,21930
34,21931
34,21932
34,21933
34,21934
34,21935
34,21936
34,21937
34,21938
34,21939
34,21940
34,21941
34,21942
34,21943
34,21944
34,21945
34,21946
34,21947
34,21948
34,21949
34,21950
34,21951
34,21952
34,21953
34,21954
34,21955
34,21956
34,21957
34,21958
34,21959
34,21960
34,21961
34,21962
34,21963
34,21964
34,21965
34,21966
34,21967
34,21968
34,21969
34,21970
34,21971
34,21972
34,21973
34,21974
34,21975
34,21976
34,21977
34,21978
34,21979
34,21980
34,21981
34,21982
34,21983
34,21984
34,21985
34,21986
34,21987
34,21988
34,21989
34,21990
34,21991
34,21992
34,21993
34,21994
34,21995
34,21996
34,21997
34,21998
2,21999
2,22000
2,22001
2,22002
2,22003
2,22004
2,22005
2,22006
2,22007
2,22008
2,22009
2,22010
2,22011
2,22012
2,22013
2,22014
2,22015
2,22016
2,22017
2,22018
2,22019
2,22020
2,22021
2,22022
2,22023
