TWEET_ONE_ID,TWEET_TWO_ID 
19294,14750
19294,14885
19294,16019
19294,16053
19294,16185
19294,16267
19294,16335
19294,17286
19294,18277
19294,18423
19294,18452
19294,19261
19294,19560
19294,19720
19294,19722
19294,20133
19294,20170
19294,20221
19294,20262
19294,20333
19294,20340
19294,20351
19294,20780
19294,20923
19294,21030
19294,21055
19294,21064
19294,21068
19294,21356
19294,21450
19294,22117
19294,22285
19294,22548
19294,22837
19294,22994
19294,23449
19294,23501
19294,23786
19294,24828
19294,24863
19294,25034
19294,25290
19294,26255
19294,27240
19294,27307
19294,27679
19294,28300
19294,28508
19294,28510
19294,28751
19294,29142
19294,29220
19294,29360
19294,30223
19294,30256
19294,30428
19294,30662
19294,30785
19294,31228
19294,31872
19294,32119
19294,32182
19294,32437
19294,32454
19294,32502
19294,32790
19294,34421
19294,34505
19294,34682
19294,34852
19294,35967
19294,36096
19294,37151
19294,37378
19294,38071
19294,38793
19294,38829
19294,38861
19294,39355
19294,39434
19318,14381
19318,16934
19318,16945
19318,17360
19318,29949
19318,37056
19329,19330
19329,19334
19330,19329
19330,19334
19331,23492
19334,19329
19334,19330
19344,19359
19344,19369
19344,19422
19353,102
19353,1382
19353,1399
19353,1737
19353,2345
19353,3438
19353,3439
19353,4637
19353,4704
19353,7919
19353,10160
19353,10777
19353,11167
19353,11970
19353,11982
19353,12781
19353,14576
19353,14879
19353,16053
19353,16185
19353,17665
19353,21027
19353,21055
19353,21799
19353,23786
19353,27307
19353,29360
19353,30223
19353,30256
19353,31228
19353,32119
19353,32437
19353,33590
19353,37165
19353,38829
19355,19482
19357,102
19357,1382
19357,1448
19357,1457
19357,1737
19357,2227
19357,2702
19357,4376
19357,5420
19357,5858
19357,6047
19357,6198
19357,8427
19357,9975
19357,10160
19357,10943
19357,11223
19357,11982
19357,13410
19357,14835
19357,14988
19357,16019
19357,16053
19357,17252
19357,17264
19357,17332
19357,17665
19357,17736
19357,19560
19357,20170
19357,20209
19357,20282
19357,20748
19357,21416
19357,22085
19357,22548
19357,22994
19357,23786
19357,25516
19357,26894
19357,26944
19357,27137
19357,27240
19357,27307
19357,28510
19357,31269
19357,31793
19357,32182
19357,32428
19357,34680
19357,34796
19357,34887
19357,35268
19357,36313
19357,36950
19357,37119
19357,37187
19357,38829
19357,38861
19357,39479
19359,19344
19359,19369
19359,19422
19361,19488
19363,19531
19364,19435
19365,29360
19365,39416
19369,19344
19369,19359
19369,19422
19375,3597
19375,3659
19375,3681
19375,6035
19375,7168
19375,12041
19375,16440
19375,17580
19375,17728
19375,18339
19375,18423
19375,20041
19375,29983
19375,33590
19375,34118
19375,35078
19400,2761
19400,3681
19400,6556
19400,8966
19400,15182
19400,17967
19400,17994
19400,20084
19400,20100
19400,22148
19400,26194
19400,29220
19400,33590
19400,38981
19407,19448
19407,19468
19420,29273
19421,19458
19422,19344
19422,19359
19422,19369
19426,38010
19435,19364
19440,11010
19440,27659
19448,19407
19448,19468
19450,19466
19456,24831
19458,19421
19466,19450
19468,19407
19468,19448
19478,5401
19478,20321
19478,23905
19478,36215
19482,19355
19486,11026
19486,18265
19486,19529
19486,21337
19486,21946
19488,19361
19496,7047
19496,20486
19496,21916
19496,29741
19496,29924
19496,30366
19496,30473
19496,32708
19496,36536
19496,37079
19529,1349
19529,2345
19529,3439
19529,4652
19529,11026
19529,16185
19529,16434
19529,19486
19529,24856
19529,25406
19529,25508
19529,30403
19531,19363
19538,35034
19546,5924
19560,102
19560,1382
19560,1399
19560,1448
19560,1697
19560,2298
19560,2540
19560,2702
19560,2719
19560,3416
19560,3485
19560,4301
19560,4393
19560,4446
19560,4502
19560,4605
19560,4632
19560,4635
19560,4637
19560,4661
19560,4704
19560,4800
19560,5056
19560,5145
19560,5278
19560,5567
19560,6469
19560,6488
19560,7053
19560,8201
19560,8427
19560,8580
19560,8966
19560,9254
19560,9295
19560,9975
19560,10160
19560,10976
19560,11010
19560,11357
19560,11970
19560,11982
19560,11990
19560,12057
19560,13096
19560,13367
19560,13482
19560,13756
19560,14535
19560,14572
19560,14576
19560,14835
19560,14999
19560,15441
19560,16335
19560,17252
19560,17286
19560,17665
19560,17736
19560,17967
19560,17994
19560,18277
19560,18452
19560,19196
19560,19294
19560,19357
19560,19722
19560,20084
19560,20100
19560,20133
19560,20148
19560,20170
19560,20209
19560,20221
19560,20224
19560,20289
19560,20323
19560,20333
19560,20340
19560,20793
19560,20923
19560,21030
19560,21055
19560,21356
19560,21450
19560,21491
19560,22085
19560,22262
19560,22837
19560,22994
19560,23501
19560,23786
19560,25290
19560,26212
19560,26255
19560,26368
19560,26820
19560,26944
19560,27056
19560,27159
19560,27190
19560,27240
19560,27307
19560,27787
19560,28239
19560,28300
19560,28455
19560,28508
19560,29360
19560,30430
19560,30662
19560,31228
19560,31269
19560,31793
19560,32182
19560,32386
19560,32428
19560,32436
19560,32437
19560,32707
19560,34488
19560,34796
19560,34852
19560,34881
19560,34887
19560,35269
19560,35967
19560,36096
19560,36158
19560,36292
19560,36313
19560,36335
19560,36950
19560,37151
19560,37378
19560,38829
19560,39718
19560,39782
19568,2894
19576,3594
19576,12041
19580,4779
19580,13298
19580,19642
19580,25306
19580,31856
19580,32607
19580,33708
19589,71
19589,126
19589,2428
19589,4992
19589,5203
19589,5410
19589,5416
19589,8044
19589,8145
19589,9474
19589,9743
19589,10143
19589,11841
19589,12656
19589,13007
19589,13395
19589,15009
19589,16750
19589,18304
19589,18639
19589,20495
19589,20939
19589,21290
19589,24236
19589,24272
19589,24831
19589,27723
19589,28818
19589,28909
19589,30479
19589,31745
19589,32669
19589,34219
19589,35305
19589,35402
19589,36135
19589,36284
19589,36610
19589,36626
19589,36629
19589,37850
19589,39778
19589,39807
19609,35090
19614,17769
19614,18015
19614,18756
19614,22142
19614,23516
19614,23933
19640,1489
19640,2932
19640,23091
19642,19580
19642,25306
19652,17040
19657,7183
19657,12875
19657,21992
19657,33315
19657,38911
19660,39176
19678,14988
19678,17935
19678,28330
19689,23517
19691,5924
19720,102
19720,1259
19720,1382
19720,1399
19720,2147
19720,2345
19720,2359
19720,3704
19720,4652
19720,4661
19720,5567
19720,6469
19720,8363
19720,8427
19720,9254
19720,9280
19720,10160
19720,11982
19720,14535
19720,16185
19720,16267
19720,16335
19720,19294
19720,20351
19720,20923
19720,21055
19720,21068
19720,22837
19720,22994
19720,23449
19720,23501
19720,23786
19720,25290
19720,27240
19720,27307
19720,28510
19720,30428
19720,31228
19720,32119
19720,34505
19720,34682
19720,38829
19720,39434
19722,102
19722,1399
19722,1457
19722,2227
19722,2359
19722,2719
19722,2850
19722,3155
19722,3416
19722,4393
19722,4632
19722,4635
19722,4637
19722,4661
19722,4685
19722,4734
19722,5057
19722,5481
19722,5531
19722,6062
19722,6343
19722,6488
19722,8427
19722,9254
19722,9280
19722,9975
19722,10943
19722,10976
19722,11223
19722,11357
19722,11966
19722,11982
19722,12267
19722,13171
19722,13367
19722,13533
19722,14572
19722,14761
19722,14961
19722,15402
19722,15441
19722,17171
19722,18277
19722,18373
19722,18452
19722,19294
19722,19560
19722,20153
19722,20170
19722,20262
19722,20314
19722,20340
19722,20569
19722,21030
19722,21055
19722,21335
19722,21355
19722,21356
19722,21386
19722,21439
19722,21442
19722,22025
19722,22176
19722,22262
19722,22548
19722,23501
19722,23786
19722,24790
19722,25290
19722,26820
19722,26944
19722,27137
19722,27240
19722,27307
19722,27312
19722,28300
19722,28508
19722,29360
19722,30273
19722,30662
19722,31887
19722,32437
19722,33192
19722,34488
19722,34682
19722,34796
19722,34881
19722,36096
19722,36158
19722,38829
19722,38861
19722,39434
19722,39782
19740,9429
19740,18422
19756,1558
19756,38999
19779,12234
19782,12262
19793,1593
19793,4446
19793,4470
19793,4477
19793,4494
19793,4497
19793,4510
19793,5858
19793,6003
19793,6005
19793,6015
19793,11357
19793,12040
19793,20645
19793,21414
19793,23345
19793,26368
19793,33205
19793,33240
19797,4486
19797,4510
19797,12050
19797,12099
19797,12291
19797,17775
19797,20669
19797,33236
19797,33240
19797,33243
19798,6012
19807,2328
19807,2372
19807,4393
19807,4446
19807,4460
19807,4470
19807,4475
19807,4486
19807,6469
19807,8975
19807,9254
19807,10160
19807,11970
19807,12073
19807,12099
19807,13096
19807,13756
19807,16039
19807,17775
19807,19859
19807,20221
19807,20333
19807,20581
19807,21356
19807,21450
19807,22117
19807,23501
19807,24828
19807,26368
19807,27679
19807,28851
19807,32436
19807,32437
19807,33173
19807,33236
19807,33240
19807,33243
19807,33496
19807,34852
19808,15780
19808,24774
19817,24273
19818,4455
19823,26217
19825,5027
19825,5813
19825,7168
19825,14382
19825,17728
19825,22751
19825,26812
19825,26877
19825,33315
19859,2521
19859,4393
19859,4470
19859,4475
19859,4486
19859,4726
19859,6488
19859,12073
19859,12099
19859,16039
19859,17775
19859,19807
19859,26950
19859,30662
19859,33236
19859,33240
19859,33243
19859,37846
19876,16360
19882,20667
19901,20691
19912,20727
19935,19936
19936,19935
19937,19939
19939,19937
19940,4900
19940,23430
19940,26867
19960,6481
19981,11392
19997,20043
20021,16895
20021,32926
20023,9028
20023,12937
20023,28517
20023,31823
20023,33158
20027,37514
20027,37515
20030,554
20030,4856
20030,4883
20030,22412
20030,27865
20030,38163
20041,1399
20041,1453
20041,2381
20041,3597
20041,3679
20041,3681
20041,3695
20041,5027
20041,5213
20041,5813
20041,5980
20041,6035
20041,6037
20041,7168
20041,7183
20041,7698
20041,8192
20041,8965
20041,10795
20041,12041
20041,12865
20041,13087
20041,13111
20041,15182
20041,17194
20041,17569
20041,17580
20041,17728
20041,17994
20041,18339
20041,18423
20041,19375
20041,22751
20041,23501
20041,24013
20041,26403
20041,26914
20041,28422
20041,29220
20041,29326
20041,29983
20041,31823
20041,33129
20041,33306
20041,33590
20041,34118
20041,34421
20041,35013
20041,36738
20041,36763
20041,38793
20041,38911
20041,39355
20043,19997
20046,12041
20046,13087
20046,18339
20046,18423
20046,24161
20062,21792
20062,26401
20062,37079
20078,5813
20078,31757
20084,2761
20084,6556
20084,8966
20084,13482
20084,16729
20084,17665
20084,17967
20084,17994
20084,19400
20084,19560
20084,20100
20084,26194
20084,31793
20084,32182
20084,36950
20087,18339
20087,24013
20100,2761
20100,6556
20100,8966
20100,13482
20100,16729
20100,17665
20100,17967
20100,17994
20100,19400
20100,19560
20100,20084
20100,26194
20100,31793
20100,32182
20100,36950
20109,16756
20118,13543
20122,1332
20122,2761
20122,8966
20122,17967
20133,63
20133,102
20133,1382
20133,1399
20133,2258
20133,2303
20133,2328
20133,2345
20133,2359
20133,2702
20133,3438
20133,3439
20133,3709
20133,4301
20133,4393
20133,4403
20133,4502
20133,4619
20133,4627
20133,4635
20133,4637
20133,4652
20133,4661
20133,4800
20133,5145
20133,5148
20133,5441
20133,5567
20133,5858
20133,7053
20133,8363
20133,8580
20133,8783
20133,9254
20133,9280
20133,9975
20133,10160
20133,10777
20133,10890
20133,11010
20133,11357
20133,11982
20133,12057
20133,13096
20133,14423
20133,14535
20133,14572
20133,14750
20133,16185
20133,16267
20133,17665
20133,18277
20133,18452
20133,19294
20133,19560
20133,20247
20133,20282
20133,20333
20133,20340
20133,20351
20133,20780
20133,20923
20133,21030
20133,21055
20133,21064
20133,21068
20133,21356
20133,21450
20133,21799
20133,22262
20133,22548
20133,22994
20133,23449
20133,23501
20133,23786
20133,23858
20133,25034
20133,25516
20133,27240
20133,27307
20133,28239
20133,28455
20133,28508
20133,31228
20133,32376
20133,32436
20133,32437
20133,34421
20133,34505
20133,34680
20133,34682
20133,34837
20133,34852
20133,34881
20133,38003
20133,38071
20133,38793
20133,38829
20133,39434
20133,39741
20135,2214
20135,2850
20135,8427
20135,20170
20135,21386
20135,27307
20135,34682
20136,1441
20136,5519
20136,10832
20136,21336
20136,21983
20136,33496
20138,28330
20138,29043
20138,30759
20138,34875
20138,35276
20139,4397
20139,4538
20139,5974
20139,13443
20139,14942
20139,17171
20139,17728
20139,17891
20139,20220
20139,20258
20139,20947
20139,21335
20139,22285
20139,28851
20139,30860
20139,34682
20148,102
20148,1399
20148,2226
20148,2459
20148,2719
20148,2850
20148,2926
20148,3155
20148,3403
20148,3416
20148,4685
20148,6488
20148,6551
20148,8427
20148,9254
20148,9975
20148,10976
20148,11357
20148,11966
20148,13367
20148,13443
20148,13482
20148,13533
20148,13535
20148,14645
20148,14881
20148,15402
20148,15961
20148,16215
20148,17171
20148,18452
20148,19144
20148,19560
20148,20152
20148,20170
20148,20209
20148,20737
20148,21055
20148,21068
20148,21335
20148,21386
20148,22994
20148,23837
20148,24249
20148,25123
20148,26820
20148,26944
20148,27137
20148,27159
20148,27307
20148,28300
20148,28508
20148,29360
20148,30383
20148,30662
20148,31269
20148,32386
20148,33115
20148,33509
20148,33540
20148,34488
20148,34682
20148,34796
20148,35269
20148,36158
20148,36292
20148,36313
20148,37151
20148,37378
20148,38829
20151,9053
20151,20263
20151,27307
20151,36464
20152,2226
20152,2719
20152,5145
20152,6488
20152,9975
20152,13443
20152,15961
20152,18452
20152,20148
20152,20170
20152,20209
20152,21068
20152,21386
20152,26944
20152,31269
20152,36292
20152,36313
20152,37151
20152,37378
20153,4393
20153,4685
20153,5057
20153,5481
20153,5567
20153,8363
20153,8427
20153,9000
20153,9254
20153,9975
20153,11982
20153,11990
20153,13533
20153,14410
20153,14572
20153,19722
20153,20170
20153,20262
20153,20314
20153,20340
20153,21335
20153,21355
20153,21356
20153,21442
20153,22837
20153,23501
20153,25290
20153,26215
20153,27137
20153,27190
20153,27240
20153,27307
20153,27787
20153,30662
20153,31228
20153,32437
20153,32707
20153,34851
20153,38829
20158,6116
20160,2676
20160,2685
20160,4491
20160,6179
20160,6561
20160,11143
20160,34650
20160,34862
20161,28330
20161,29043
20169,6128
20169,21383
20170,102
20170,1399
20170,1448
20170,1457
20170,1697
20170,2226
20170,2227
20170,2298
20170,2328
20170,2359
20170,2372
20170,2458
20170,2702
20170,2719
20170,2850
20170,2926
20170,3129
20170,3155
20170,3403
20170,3416
20170,3487
20170,3584
20170,4301
20170,4393
20170,4421
20170,4446
20170,4605
20170,4624
20170,4627
20170,4632
20170,4635
20170,4637
20170,4661
20170,4685
20170,4726
20170,4734
20170,4800
20170,5020
20170,5057
20170,5145
20170,5148
20170,5413
20170,5420
20170,5438
20170,5448
20170,5481
20170,5519
20170,5531
20170,5567
20170,5858
20170,6047
20170,6062
20170,6198
20170,6343
20170,6365
20170,6469
20170,6488
20170,6525
20170,6558
20170,8102
20170,8147
20170,8315
20170,8427
20170,8444
20170,9000
20170,9087
20170,9254
20170,9295
20170,9975
20170,10160
20170,10313
20170,10832
20170,10884
20170,10976
20170,11223
20170,11357
20170,11966
20170,11982
20170,11990
20170,12044
20170,12267
20170,13096
20170,13171
20170,13367
20170,13443
20170,13464
20170,13533
20170,13756
20170,14410
20170,14535
20170,14572
20170,14704
20170,14988
20170,14999
20170,15074
20170,15402
20170,17171
20170,17252
20170,17264
20170,17284
20170,17286
20170,17332
20170,17665
20170,17736
20170,18452
20170,19294
20170,19357
20170,19560
20170,19722
20170,20135
20170,20148
20170,20152
20170,20153
20170,20209
20170,20221
20170,20262
20170,20282
20170,20317
20170,20333
20170,20340
20170,20712
20170,20737
20170,20748
20170,21030
20170,21055
20170,21068
20170,21335
20170,21355
20170,21356
20170,21380
20170,21386
20170,21405
20170,21416
20170,21439
20170,21442
20170,21450
20170,22015
20170,22025
20170,22085
20170,22229
20170,22262
20170,22285
20170,22548
20170,22830
20170,22837
20170,22994
20170,23469
20170,23501
20170,23786
20170,23858
20170,24202
20170,24258
20170,24790
20170,25202
20170,25290
20170,25428
20170,25516
20170,26255
20170,26368
20170,26820
20170,26894
20170,26944
20170,27137
20170,27190
20170,27240
20170,27287
20170,27307
20170,27312
20170,27787
20170,28300
20170,28330
20170,28508
20170,28510
20170,28851
20170,29360
20170,29746
20170,30273
20170,30383
20170,30428
20170,30662
20170,30759
20170,31228
20170,31269
20170,31793
20170,32182
20170,32428
20170,32436
20170,32437
20170,33115
20170,33243
20170,33496
20170,33540
20170,33624
20170,34488
20170,34633
20170,34680
20170,34682
20170,34796
20170,34852
20170,34881
20170,34887
20170,35144
20170,35269
20170,36017
20170,36096
20170,36158
20170,36292
20170,36313
20170,36366
20170,36950
20170,37151
20170,37187
20170,37350
20170,37378
20170,38543
20170,38808
20170,38829
20170,38861
20170,39434
20170,39484
20170,39782
20173,1564
20173,20755
20174,22108
20175,5145
20175,28508
20175,32436
20175,32437
20175,36313
20176,2274
20176,4675
20176,17790
20176,21450
20176,21959
20176,22023
20189,4725
20189,6558
20189,19196
20189,27137
20189,30759
20189,34875
20190,39416
20193,4397
20193,4685
20193,5974
20193,17171
20193,17891
20193,21335
20193,21417
20204,10898
20209,102
20209,1399
20209,1448
20209,1457
20209,2226
20209,2298
20209,2372
20209,2540
20209,2702
20209,2719
20209,2850
20209,3416
20209,4376
20209,4605
20209,4627
20209,4628
20209,4632
20209,4635
20209,4637
20209,4661
20209,4704
20209,4723
20209,4800
20209,5056
20209,5145
20209,5278
20209,5420
20209,5438
20209,5448
20209,5567
20209,5858
20209,6047
20209,6198
20209,6441
20209,6488
20209,8427
20209,9295
20209,9975
20209,10160
20209,10976
20209,11010
20209,11072
20209,11357
20209,11966
20209,11970
20209,11982
20209,12044
20209,12267
20209,12328
20209,13367
20209,13464
20209,13756
20209,13823
20209,14410
20209,14572
20209,14665
20209,14761
20209,14924
20209,14988
20209,14999
20209,15048
20209,15402
20209,15441
20209,16039
20209,16053
20209,16055
20209,16269
20209,17252
20209,17665
20209,17736
20209,18277
20209,18452
20209,19196
20209,19357
20209,19560
20209,20148
20209,20152
20209,20170
20209,20247
20209,20282
20209,20323
20209,20737
20209,20748
20209,21055
20209,21068
20209,21380
20209,21386
20209,21416
20209,21450
20209,21491
20209,22085
20209,22262
20209,22830
20209,22837
20209,22994
20209,23786
20209,23858
20209,25516
20209,26212
20209,26820
20209,26944
20209,27240
20209,27287
20209,27307
20209,28508
20209,30662
20209,30759
20209,31269
20209,32428
20209,32430
20209,32435
20209,32436
20209,32437
20209,33115
20209,33187
20209,33496
20209,33540
20209,34427
20209,34633
20209,34680
20209,34691
20209,34796
20209,34852
20209,34887
20209,36096
20209,36260
20209,36292
20209,36313
20209,36335
20209,36366
20209,36463
20209,36950
20209,37119
20209,37187
20209,37378
20209,38808
20209,38829
20209,39484
20209,39782
20209,39810
20211,5420
20211,5438
20211,6198
20211,20737
20214,2328
20214,9254
20214,9975
20214,11010
20214,16185
20214,21055
20214,21450
20214,22117
20214,23501
20214,27679
20214,32437
20215,21995
20220,3659
20220,4397
20220,5649
20220,5974
20220,13343
20220,13443
20220,14933
20220,14942
20220,17171
20220,17728
20220,17891
20220,20139
20220,20257
20220,20258
20220,20947
20220,21335
20220,28876
20220,28964
20220,30273
20220,35078
20221,102
20221,121
20221,1382
20221,1399
20221,2328
20221,2372
20221,2702
20221,4393
20221,4446
20221,4475
20221,4502
20221,4661
20221,4704
20221,5858
20221,6469
20221,6511
20221,9254
20221,9280
20221,9571
20221,10160
20221,11357
20221,11970
20221,11982
20221,12057
20221,12073
20221,13096
20221,13756
20221,14535
20221,14572
20221,14576
20221,16019
20221,16053
20221,16185
20221,16267
20221,16335
20221,17665
20221,18423
20221,18452
20221,19294
20221,19560
20221,19807
20221,20170
20221,20333
20221,21055
20221,21356
20221,21450
20221,21799
20221,22117
20221,22548
20221,22994
20221,23501
20221,23786
20221,24828
20221,25290
20221,26368
20221,27240
20221,27307
20221,27679
20221,28300
20221,28851
20221,29360
20221,30223
20221,31872
20221,32119
20221,32421
20221,32431
20221,32436
20221,32437
20221,34682
20221,34852
20221,34868
20221,35908
20221,36096
20221,37119
20221,38075
20221,38829
20221,38861
20221,39416
20221,39782
20224,4301
20224,4446
20224,4477
20224,4486
20224,4494
20224,4497
20224,4507
20224,4800
20224,6003
20224,7959
20224,10160
20224,11357
20224,11982
20224,12051
20224,12099
20224,16267
20224,19560
20224,20289
20224,21450
20224,22262
20224,26368
20224,32378
20224,33205
20224,33236
20224,33243
20225,1706
20226,4397
20226,5974
20226,14942
20226,17171
20226,17891
20226,20258
20226,21335
20230,26818
20242,6352
20242,22039
20247,102
20247,1448
20247,2345
20247,3416
20247,3438
20247,3439
20247,3709
20247,4635
20247,5145
20247,5567
20247,7053
20247,8363
20247,9238
20247,9975
20247,11010
20247,11357
20247,14535
20247,16185
20247,18277
20247,20133
20247,20209
20247,21055
20247,21068
20247,22994
20247,23786
20247,26820
20247,27240
20247,28508
20247,32437
20247,34505
20247,36335
20247,37225
20247,38829
20247,39434
20248,8380
20248,9246
20248,17332
20248,20300
20248,22003
20248,27844
20248,34501
20248,35239
20257,4397
20257,5974
20257,13443
20257,17171
20257,17891
20257,20220
20257,21335
20258,4397
20258,4538
20258,5649
20258,5974
20258,11966
20258,12956
20258,13343
20258,13443
20258,14933
20258,14942
20258,15402
20258,17171
20258,17891
20258,20139
20258,20220
20258,20226
20258,20947
20258,21335
20258,30273
20262,102
20262,1399
20262,1457
20262,2227
20262,2719
20262,2850
20262,3155
20262,3416
20262,3584
20262,4393
20262,4632
20262,4685
20262,4726
20262,4734
20262,5057
20262,5441
20262,5481
20262,5531
20262,6062
20262,6488
20262,6525
20262,8102
20262,8427
20262,9254
20262,9280
20262,9975
20262,10884
20262,11016
20262,11223
20262,11982
20262,11990
20262,13367
20262,13443
20262,13533
20262,14410
20262,14572
20262,14988
20262,17171
20262,17284
20262,18452
20262,19294
20262,19722
20262,20153
20262,20170
20262,20314
20262,20340
20262,21030
20262,21055
20262,21335
20262,21355
20262,21356
20262,21386
20262,21405
20262,21439
20262,21442
20262,22015
20262,22025
20262,22548
20262,22994
20262,23501
20262,24790
20262,25290
20262,25516
20262,26944
20262,27137
20262,27240
20262,27307
20262,27312
20262,27787
20262,28330
20262,29746
20262,30273
20262,30662
20262,31872
20262,31887
20262,34682
20262,34796
20262,34881
20262,36017
20262,36158
20262,38543
20262,38829
20262,39434
20262,39782
20263,20151
20282,2359
20282,2719
20282,4800
20282,5148
20282,5420
20282,5858
20282,6343
20282,6488
20282,8427
20282,9087
20282,9975
20282,10890
20282,11223
20282,11357
20282,11966
20282,11982
20282,12267
20282,13367
20282,14988
20282,15130
20282,15402
20282,15441
20282,17252
20282,17736
20282,19357
20282,20133
20282,20170
20282,20209
20282,21380
20282,21386
20282,22548
20282,23786
20282,23858
20282,23873
20282,24790
20282,25516
20282,26868
20282,26894
20282,26944
20282,27137
20282,27191
20282,27240
20282,27312
20282,30662
20282,31269
20282,34680
20282,36292
20282,36313
20282,38829
20288,4799
20289,2702
20289,4301
20289,4446
20289,4800
20289,10160
20289,11982
20289,17665
20289,19560
20289,20224
20289,21450
20289,22262
20289,23837
20289,26368
20289,27190
20289,27307
20289,36825
20290,4637
20290,5145
20290,28508
20290,32436
20290,32437
20290,36335
20300,9246
20300,17332
20300,20248
20300,22003
20300,27844
20300,34501
20300,35239
20314,4624
20314,8427
20314,11982
20314,19722
20314,20153
20314,20262
20314,25290
20314,27307
20317,2227
20317,4685
20317,4734
20317,5420
20317,5519
20317,6062
20317,6198
20317,6525
20317,8427
20317,11223
20317,11966
20317,15402
20317,17171
20317,20170
20317,21335
20317,24790
20317,27137
20321,2303
20321,3032
20321,5401
20321,19478
20321,23905
20321,24518
20321,36215
20323,102
20323,1448
20323,2258
20323,2298
20323,2540
20323,4605
20323,4635
20323,4637
20323,5145
20323,5858
20323,9295
20323,9975
20323,11087
20323,11357
20323,13367
20323,15441
20323,16039
20323,18452
20323,19560
20323,20209
20323,21491
20323,22262
20323,22830
20323,22837
20323,23786
20323,26820
20323,28508
20323,32437
20323,34796
20323,34887
20323,36096
20323,36313
20323,36335
20323,38829
20327,12173
20327,15140
20327,15479
20327,24885
20327,33116
20333,102
20333,121
20333,1382
20333,1399
20333,1559
20333,2328
20333,2372
20333,2702
20333,4301
20333,4393
20333,4403
20333,4446
20333,4454
20333,4460
20333,4475
20333,4502
20333,4627
20333,4652
20333,4661
20333,4697
20333,4704
20333,5057
20333,5567
20333,5858
20333,6120
20333,6469
20333,6525
20333,8996
20333,9254
20333,9280
20333,9975
20333,10160
20333,10777
20333,11357
20333,11982
20333,12057
20333,12073
20333,13096
20333,13756
20333,14535
20333,14572
20333,16185
20333,16267
20333,16335
20333,17264
20333,19294
20333,19560
20333,19807
20333,20133
20333,20170
20333,20221
20333,20340
20333,21030
20333,21055
20333,21356
20333,21405
20333,21450
20333,21472
20333,21799
20333,22117
20333,22262
20333,22285
20333,22994
20333,23501
20333,23786
20333,24828
20333,26368
20333,27240
20333,27307
20333,27679
20333,27787
20333,28510
20333,28851
20333,31228
20333,31269
20333,31872
20333,32119
20333,34682
20333,34796
20333,34852
20333,34881
20333,38829
20337,20353
20337,20371
20338,20339
20339,20338
20340,102
20340,1382
20340,1399
20340,2359
20340,2540
20340,3416
20340,3694
20340,4393
20340,4454
20340,4502
20340,4632
20340,4635
20340,4661
20340,4704
20340,5057
20340,5145
20340,5481
20340,5567
20340,6469
20340,8427
20340,8783
20340,9254
20340,9280
20340,9975
20340,10160
20340,10777
20340,10890
20340,10976
20340,11010
20340,11357
20340,11966
20340,11982
20340,12057
20340,13096
20340,13367
20340,13533
20340,14410
20340,14535
20340,14572
20340,14576
20340,15402
20340,15851
20340,16185
20340,17665
20340,17736
20340,18277
20340,18402
20340,18452
20340,19294
20340,19560
20340,19722
20340,20133
20340,20153
20340,20170
20340,20262
20340,20333
20340,21030
20340,21055
20340,21064
20340,21356
20340,21450
20340,21799
20340,22262
20340,22548
20340,22837
20340,22994
20340,23501
20340,23786
20340,25290
20340,26255
20340,26944
20340,27114
20340,27240
20340,27307
20340,27312
20340,27787
20340,28300
20340,28508
20340,29360
20340,30662
20340,31228
20340,31269
20340,32182
20340,32436
20340,32437
20340,32707
20340,34682
20340,34796
20340,34852
20340,35269
20340,37151
20340,38829
20340,39434
20341,20342
20341,20343
20341,20344
20342,20341
20342,20343
20342,20344
20343,20341
20343,20342
20343,20344
20344,20341
20344,20342
20344,20343
20347,5234
20347,13213
20351,2303
20351,2345
20351,2359
20351,3709
20351,4613
20351,4652
20351,7053
20351,8783
20351,9975
20351,10160
20351,11010
20351,14535
20351,16185
20351,18277
20351,19294
20351,19720
20351,20133
20351,21055
20351,22994
20351,23449
20351,28510
20351,32437
20351,36260
20351,39434
20353,20337
20360,20426
20362,20388
20362,20487
20365,20366
20365,20367
20365,20368
20365,20369
20365,20370
20365,20372
20365,20373
20365,20374
20365,20408
20365,20409
20365,20410
20365,20411
20365,20412
20365,20413
20365,20415
20365,20416
20365,20417
20365,20418
20365,20419
20366,20365
20366,20367
20366,20368
20366,20369
20366,20370
20366,20372
20366,20373
20366,20374
20366,20408
20366,20409
20366,20410
20366,20411
20366,20412
20366,20413
20366,20415
20366,20416
20366,20417
20366,20418
20366,20419
20367,20365
20367,20366
20367,20368
20367,20369
20367,20370
20367,20372
20367,20373
20367,20374
20367,20408
20367,20409
20367,20410
20367,20411
20367,20412
20367,20413
20367,20415
20367,20416
20367,20417
20367,20418
20367,20419
20368,20365
20368,20366
20368,20367
20368,20369
20368,20370
20368,20372
20368,20373
20368,20374
20368,20408
20368,20409
20368,20410
20368,20411
20368,20412
20368,20413
20368,20415
20368,20416
20368,20417
20368,20418
20368,20419
20369,20365
20369,20366
20369,20367
20369,20368
20369,20370
20369,20372
20369,20373
20369,20374
20369,20408
20369,20409
20369,20410
20369,20411
20369,20412
20369,20413
20369,20415
20369,20416
20369,20417
20369,20418
20369,20419
20370,20365
20370,20366
20370,20367
20370,20368
20370,20369
20370,20372
20370,20373
20370,20374
20370,20408
20370,20409
20370,20410
20370,20411
20370,20412
20370,20413
20370,20415
20370,20416
